date,localtime,city,state,country,shape,seconds,duration,description,posted,latitude,longitude
1988-10-10,18:00,milwaukee,wi,us,triangle,600,10 minutes,"A silent black triangular object with no lights moved over us as we walked our dog across a school playground.",8/7/2007,43.0388889,-87.9063889
1988-10-10,21:00,new gloucester,me,us,unknown,120,few minutes,"I&#39m still afraid to look at the sky at night.",1/10/2009,43.9627778,-70.2830556
1988-10-10,22:00,boulder,co,us,light,60,1 minute,"Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish",7/16/2006,40.0150000,-105.2700000
1988-10-10,22:45,seattle (ballard area),wa,us,unknown,2,2 sec.,"Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.",4/27/2004,47.6063889,-122.3308333
1989-10-10,00:00,calabasas,ca,us,disk,300,approx 5 min,"Unidentified object on Mulholland Highway.",12/14/2004,34.1577778,-118.6375000
1989-10-10,21:00,centralia,wa,us,triangle,60,1 minute,"A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.",4/27/2004,46.7163889,-122.9530556
1989-10-10,21:00,kranklin,ky,,triangle,180,3min,"Triangle seen in franklin Ky - october 1989",5/11/2005,36.722263,-86.577218
1990-10-10,21:00,ashburn,ga,us,triangle,120,2 minutes,"Translucent Craft that makes No Sound While Moving",10/8/2007,31.7058333,-83.6533333
1991-10-10,22:00,frisco,nc,us,unknown,1800,30 minutes,"A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30",1/28/1999,35.2350000,-75.6288889
1991-10-10,22:00,harrisburg,pa,us,triangle,600,10 minutes,"We observed 3 triangular shaped high speed objects&#33",5/9/2003,40.2736111,-76.8847222
1992-10-10,17:00,panama city,fl,us,formation,3600,1 hour(?),"During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.",1/28/1999,30.1586111,-85.6602778
1992-10-10,18:00,stafford,tx,us,unknown,10,10 seconds,"A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.",4/18/2012,29.6158333,-95.5575000
1992-10-10,20:15,seymour,tn,us,cigar,60,1min. 39s,"Stationary Elongated UFO 200ft above vacant field with city lights on bottom",10/31/2008,35.8905556,-83.7247222
1992-10-10,22:00,weatherford,tx,us,unknown,30,30 seconds,"Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.",9/2/2005,32.7591667,-97.7969444
1993-10-10,03:00,zlatoust (russia),,,sphere,1200,20 minutes,"I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment",12/14/2004,55.183333,59.65
1993-10-10,22:00,peoria,il,us,light,8,8 seconds,"Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.",10/11/2005,40.6936111,-89.5888889
1993-10-10,23:00,carthage,tn,us,other,60,less than 1 min,"1 object with green and red lights",3/21/2003,36.2522222,-85.9516667
1994-10-10,15:00,mercedies,tx,,cigar,3600,1 hour,"ufo chased by fighter jet over Rio Grande Valley. Seen on news",12/12/2011,26.149798,-97.913611
1994-10-10,18:30,burnt hills,ny,us,rectangle,120,2 minutes,"Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.",10/23/2013,42.9097222,-73.8955556
1994-10-10,22:00,pinebergen,ar,us,light,5,5 seconds,"Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.",2/18/2001,34.1027778,-91.9922222
1994-10-10,23:00,toronto (greater toronto area) (canada),on,ca,sphere,3600,~1 hour,"Large rusty sphere",7/3/2013,43.666667,-79.416667
1995-10-10,19:45,milwaukee,wi,us,,120,2 min.,"Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33",11/2/1999,43.0388889,-87.9063889
1995-10-10,22:40,oakland,ca,us,,60,1 minute,"Woman repts.  bright light in NW sky&#44 suddenly approaches her&#44 flies slowly overhead.  Swept wings&#44 2 blurry lights either side.",11/2/1999,37.8044444,-122.2697222
1996-10-10,03:20,higginsville,mo,us,triangle,3,3sec,"illuminated triangular craft&#44 flying at high speed from South to North",2/16/2000,39.0725000,-93.7169444
1996-10-10,20:00,lake macquarie (nsw&#44 australia),,,light,300,5 min,"RED LIGHT WITH OTHER RED FLASHING LIGHT&#44 ONE OBJECT",5/24/1999,-33.093373,151.588982
1996-10-10,22:00,charleston,sc,us,light,300,5 min,"Flashing object above Charleston&#44 SC",11/26/2003,32.7763889,-79.9311111
1996-10-10,22:30,monroe county,oh,us,cylinder,60,1 minute,"Looked like it went through the hillside",7/8/2004,39.4402778,-84.3622222
1997-10-10,16:00,connersville,in,us,delta,14400,4 hours,"3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .",1/28/1999,39.6411111,-85.1411111
1997-10-10,17:00,mesa,az,us,sphere,30,30 seconds,"A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes",2/14/2008,33.4222222,-111.8219444
1997-10-10,20:00,bonaire,ga,us,triangle,300,<5 minutes,"Triangular Object Sighted at Very Close Range",2/1/2007,32.5436111,-83.5961111
2011-10-02,04:50,alligator alley,fl,,triangle,600,10 minutes,"Blinking Light on I-75",10/19/2011,26.169691,-81.009503
2011-10-02,05:29,san angelo,tx,us,flash,2,< 2 sec.,"Odd flash that shifted briefly",10/10/2011,31.4636111,-100.4366667
2011-10-02,17:30,lake springs,mo,us,oval,60,1 minute,"I saw these three craft flying around the same vicinity.",3/13/2012,37.4536111,-90.7947222
2011-10-02,17:44,lake springs,mo,us,oval,60,1 minute,"Three  opaque oval craft sighted over mid missouri.  with witnesses",10/19/2011,37.4536111,-90.7947222
2011-10-02,18:00,battle creek,mi,us,circle,300,5 minutes,"Bright white circular craft flying fast above the clouds until it disappeared.",10/10/2011,42.3211111,-85.1797222
2011-10-02,19:27,mayaguez (puerto rico),wv,,circle,120,2 min,"((HOAX??))  Sighting occurred at an alt. approx.  of 3000&#39 above sea level in mid valley. Obj. was emitting a bright orange light.",10/10/2011,38.597626,-80.454903
2011-10-02,21:00,marion,in,us,,172800,2 days,"Red and green lights over marion indiana",10/10/2011,40.5583333,-85.6591667
2011-10-02,21:00,new york mills,mn,us,light,60,1 minute,"One satellite chasing another",10/10/2011,46.5180556,-95.3758333
2011-10-02,21:00,simi valley,ca,us,other,180,3 min,"Wife and I saw lg&#44 round neon green disk moving in SE direction and returned.  It hovered&#44 dropped&#44 rose high&#44 and darted to the NE.",10/10/2011,34.2694444,-118.7805556
2011-10-02,21:50,barahona (dominican republic),,,other,15,15 sec,"Lights Shaped Like Boomerang",10/10/2011,18.2,-71.1
2012-10-02,01:43,davis,ca,us,triangle,31,12:31 seconds,"Red triangular Lights&#44 With Multicolored Lights Randomly Between them (31sec. Video)",11/19/2012,38.5450000,-121.7394444
2012-10-02,05:25,yelm,wa,us,light,3600,1 hour,"2-Light&#39s seen one stopped over head for about 1-hour till cloud&#39s rolled-in tried to act like a star.",10/30/2012,46.9422222,-122.6047222
2012-10-02,06:15,canton,il,us,oval,5,5 seconds,"This is my second sighting near this area since 2001.",10/30/2012,40.5580556,-90.0350000
2012-10-02,10:15,sanford,nc,us,triangle,180,3:00 minutes,"Light formation",10/30/2012,35.4797222,-79.1805556
2012-10-02,13:00,cedar rapids,ia,us,circle,600,10 minutes,"I was watching a hawk fly around and a round shinny object caught my eye. it was thousands of feet up. It was traveling north to south",10/30/2012,42.0083333,-91.6438889
2012-10-02,13:00,corona,ca,us,oval,600,10 minutes,"10 oval objects flying over Corona&#44 California in broad daylight.",10/30/2012,33.8752778,-117.5655556
2012-10-02,13:00,klang (malaysia),,,light,900,15 minutes,"Mysterious bright spot in pictures of solar hola from different persons&#44 cameras&#44 locations and nearly same timing",10/30/2012,3.043061,101.440657
2012-10-02,13:20,taylorsville,ut,us,circle,600,10 minutes,"Silver orb moving over the Salt Lake valley from north to south and then from south to east.",10/30/2012,40.6677778,-111.9380556
2012-10-02,17:00,brandon,vt,us,other,480,5-8 minutes,"What we saw was what to be a plane but it looked like one from way back just like an old bomber.  It flew over our apt tree level.",10/30/2012,43.7980556,-73.0880556
2012-10-02,19:30,huntington beach,ca,us,oval,60,1 minute,"Ufo flying circles then speeding off with three smaller objects behind it&#44 it was not producing light just reflections from moonlight",10/30/2012,33.6602778,-117.9983333
2012-10-02,19:30,yucca valley,ca,us,sphere,10,10 seconds,"Large&#44 bright white orb due east of Yucca Valley",10/30/2012,34.1141667,-116.4313889
2012-10-02,19:50,maple valley,wa,us,chevron,120,2 minutes,"Two chevron-shaped objects flying in formation spotted over Maple Valley&#44 WA.",10/30/2012,47.4066667,-122.0375000
2012-10-02,20:00,chula vista,ca,us,circle,1,1 second,"I glowing light unlike anything I have ever seen moved across the sky a d behind a cloud faster than anything I have ever seen. Not a b",11/4/2012,32.6400000,-117.0833333
2012-10-02,20:29,montana city,mt,us,light,10,10 seconds,"Bright red light leading a helicopter at night.",10/30/2012,46.5377778,-111.9319444
2012-10-02,21:00,conover,nc,us,circle,900,15 minutes,"Sighted 3 red and white crafts moving back and forth quickly in the sky without sound in Hickory&#44 and friends in Salisbury saw too.",10/30/2012,35.7063889,-81.2188889
2012-10-02,21:15,clinton,ia,us,circle,600,10 minutes,"Non flashing orange lights going westward across Clinton Iowa making no sound",10/30/2012,41.8444444,-90.1886111
2012-10-02,21:30,anchorage,ak,us,formation,420,7 minutes,"25 to 35 light orange orbs in sky...not flares",10/30/2012,61.2180556,-149.9002778
2012-10-02,21:55,knoxville,tn,us,light,8,5-8 seconds,"Like a shooting star&#44 but it was overcast Slow to fast and disappeared Knoxville TN",10/30/2012,35.9605556,-83.9208333
2012-10-02,22:00,eden,id,us,light,3600,>1hour,"Red&#44 white&#44 and blue flickering object in the sky&#44 like a cop car.",10/30/2012,42.6058333,-114.2100000
2012-10-02,22:51,shepherdsville,ky,us,fireball,30,30 seconds,"Large star-like orange/red  fireball seen hovering&#44 un-moving in Shepherdsville Ky until it faded away",10/30/2012,37.9883333,-85.7158333
2013-10-02,00:08,marshville,nc,us,other,10,10 seconds,"Strange glowing line moving across the sky.",10/3/2013,34.9883333,-80.3672222
2013-10-02,06:45,upper marlboro,md,us,circle,2,2 seconds,"I was painting my house and was on a step ladder about 6 ft high and saw an orange light that looked like it was rotating vertically.",10/23/2013,38.8158333,-76.7500000
2013-10-02,11:45,san francisco,ca,us,sphere,900,10-15 minutes,"Whitish/metallic sphere high in the sky over San Francisco CA.",10/14/2013,37.7750000,-122.4183333
2013-10-02,14:15,las vegas,nv,us,cigar,600,10 minutes,"High flying object&#44 trails in front and back&#44 elongated&#44 bright shape in the middle.",10/14/2013,36.1750000,-115.1363889
2013-10-02,18:00,janesville,wi,us,cigar,3600,60 minutes,"Noticed Odd Shape Stationary Bright Light In Sky.",10/3/2013,42.6827778,-89.0186111
2013-10-02,19:15,la habra,ca,us,circle,10,:10,"Circled shape object vanishes near La Habra&#44 CA.",10/3/2013,33.9319444,-117.9452778
2013-10-02,19:50,meriden,ct,us,disk,15,15 seconds,"Bright blue disk with two bright red lights&#44 hovering and moving back and forth in the sky until it disappeared.",10/3/2013,41.5380556,-72.8075000
2013-10-02,20:00,middletown,oh,us,fireball,30,30 seconds,"I listen to Coast to Coast Radio......I have heard you talk many times about the Orange Balls......I saw one tonight.....and watche",10/3/2013,39.5150000,-84.3983333
2013-10-02,20:00,sherwood/north little rock,ar,,other,7200,2 hours,"Crazy UFO sightings.",10/3/2013,34.786449,-92.253193
2013-10-02,20:05,martinsburg,wv,us,light,2,2 seconds,"Very green light appeared and fell straight down.",10/3/2013,39.4561111,-77.9641667
2013-10-02,20:10,fairfax station,va,us,circle,20,20 seconds,"Orangish yellow ball falls from sky.",10/3/2013,38.8008333,-77.3258333
2013-10-02,21:00,canton,oh,us,fireball,180,3 minutes,"1 Yellow/Orange Flying Fireball over Canton&#44 OH&#44 USA.",10/3/2013,40.7988889,-81.3786111
2013-10-02,21:00,martin,mi,us,disk,15,15 seconds,"Saucer shaped disk with lights made no noise and simply vanished after a minute or two.",1/16/2014,42.5369444,-85.6416667
2013-10-02,21:55,orrington,me,us,changing,600,10 minutes,"Lights seen over Orrington.",10/3/2013,44.7311111,-68.8269444
2013-10-02,22:00,caledonia,ny,us,triangle,5,5 seconds,"Large triangle craft passed overhead&#44 rotated&#44 turned 90 degrees to the right&#44 and vanished.",10/14/2013,42.9730556,-77.8530556
2013-10-02,22:00,philadelphia,pa,us,light,300,5 minutes,"22:00- black sky&#44 medium cloud cover. I was about to cross the street&#44 but i looked up and noticed a soft white light heading northeast",11/11/2013,39.9522222,-75.1641667
2013-10-02,22:00,waretown,nj,us,rectangle,900,15 minutes,"Three lights moving very slowly then turned north revealing 2 add&#39l red lights. Hovered for several minutes.",10/3/2013,39.7913889,-74.1955556
2013-10-02,22:45,hagerstown,md,us,oval,300,5 minutes,"Orange/gold ovular object seen hovering&#44 then shut off lights the second another eye witness came within view.",10/3/2013,39.6416667,-77.7202778
1968-10-22,20:00,lakeland,fl,us,disk,900,15 minutes,"We saw a flying Saucer over Lakeland Florida&#44 and also it was reported the next day in the Lakeland Ledger newspaper",1/5/2011,28.0391667,-81.9500000
1974-10-22,20:00,oneonta,al,us,circle,10,10 sec,"Big&#44  round &#44 with lights&#44  but no sound&#44  moving slow&#44",10/30/2006,33.9480556,-86.4727778
1985-10-22,20:00,new york city,ny,us,sphere,120,2min,"I was very young at the time but i remember the account clearly&#44 so dose my brother. It happend one night that my parents had a getogth",7/16/2003,40.7141667,-74.0063889
1986-10-22,22:00,selma,nc,us,light,420,07 minutes,"Six aircraft moving at high rates of speed in an acrobatic formation then dissapearing in a star burst",1/28/1999,35.5363889,-78.2847222
1987-10-22,20:00,portsmouth,nh,us,cigar,1200,20 minutes,"Large silent black cigar shaped craft sighted over Pease AFB",5/2/2014,43.0716667,-70.7630556
1988-10-22,20:30,new york city (queens),ny,us,sphere,60,1 minute,"Sphere coming out from the Moon",10/31/2003,40.7141667,-74.0063889
1988-10-22,22:33,interstate 10,la,,oval,360,6 minutes,"At night I saw a large pulsating light at low altitiude&#44 at first stationary&#44 and then flying away at enormous speed.",5/11/2005,34.037243,-118.309087
1988-10-22,23:16,green river,ut,us,cone,660,11 minutes,"Top shaped object /light sitting in the night sky right in front of me",2/14/2008,38.9952778,-110.1611111
1989-10-22,24:00,fayetteville,nc,us,fireball,600,10minutes,"these objects were seen the morning of hurricane hugo they were flying in a formation side by side when i first noticed them i thought",7/26/2002,35.0525000,-78.8786111
1992-10-22,21:30,oak creek,co,us,unknown,900,15 minutes,"At 9:30 in the evening on a clear night&#44we saw five or six objects over the top of the mountain behind our house.The objects zipped",1/17/2004,40.2750000,-106.9577778
1994-10-22,22:00,berkeley,ca,us,light,120,2 minutes,"Points of light in the night sky in Berkeley followed years later by technological assault in San Jose.",8/5/2009,37.8716667,-122.2716667
1995-10-22,02:30,bessemer,al,us,,900,15 min.,"Man&#44 wife&#44 2 children&#44  driving down long hill&#44 see bizarre cluster of lights&#44 &quot;like Christmas tree in the sky.&quot;  Multiple witnesses.",11/2/1999,33.4016667,-86.9544444
1995-10-22,19:35,auburn,ca,us,,6,6 sec.,"Young girl w/ friends witness bizarre &quot;triangle w/ 3 red&#44 dim lights&#44&quot; streak across sky.  Strobed bright light.  Scared&#44 nauseous.",11/2/1999,38.8966667,-121.0758333
1997-10-22,15:00,milford,ca,us,disk,5,5 seconds,"Silver saucer shaped craft seen clearly over Sierra Nevada mountains for a short time.",11/28/2007,40.1713889,-120.3713889
1998-10-22,02:40,silverlake,wa,,light,30,30 seconds,"Object shaped like a 1/4 moon moving rapidly south&#44 then turned east for a few seconds then back south.  It had a dull &quot;glow&quot; about it&#44",11/1/1998,46.295656,-122.783297
1998-10-22,03:30,rupert,id,us,sphere,120,2 minutes,"I was on my way to milk cows at my dairy&#44 like any morning. A bright purple sphere was to the north of my house when I walkes out the d",12/12/2009,42.6191667,-113.6763889
1998-10-22,18:30,cincy (near&#44 rural ohio),oh,,light,900,15 min,"A few years back in ohio...",4/28/2001,39.103118,-84.51202
1998-10-22,18:40,kenton/bellcenter,oh,,disk,20,20 seconds,"10/22/98  bellcenter ohio   disk&#44  20 seconds&#44slow moving&#44west/north/west 4-5 mph degree of flight unknown&#33",2/5/2003,40.211503,-82.902771
1998-10-22,23:40,newtown square,pa,us,oval,180,3 minutes,"Shape was rounded but slightly elongated with slight fin-like sides.  Moving very slowly: not stationary like a star but too slowly to",11/1/1998,39.9866667,-75.4013889
1999-10-22,01:30,ripley,tn,us,rectangle,1800,30 min,"Saw large rectangular object apparently cloaking itself in Tn. in 1990",6/4/2004,35.7452778,-89.5297222
1999-10-22,06:10,klamath falls,or,us,sphere,3,3 seconds,"Object was seen just as it decended over the horizon&#44 behind local 7&#44000 foot mountains&#44 to a heading of approximately 355 degrees&#44 alm",11/2/1999,42.2250000,-121.7805556
1999-10-22,09:00,hamilton,oh,us,cigar,120,2 minutes,"Metallic cylindrical object with rounded ends&#44Daylight sighting",11/2/1999,39.3994444,-84.5613889
1999-10-22,13:30,irvine,ca,us,diamond,300,5 minutes,"Large black diamond shaped object hovering and than disapeared to the north",11/2/1999,33.6694444,-117.8222222
1999-10-22,14:10,daytona beach,fl,us,changing,180,2-3min,"METICAL OBJECT IN SKY WHICH KEPT CHANGING SHAPES",11/2/1999,29.2105556,-81.0230556
1999-10-22,22:45,sikeston,mo,us,light,6,6 seconds,"Fast falling light in the south southeast sky turning from white to green.",11/2/1999,36.8766667,-89.5877778
2000-10-22,02:30,san jose,ca,us,other,120,2 minutes,"A square shaped off kiltered&#44 yellowish orange object&#44 fluttering up and down&#44 hovering approaching from the southeast region of the sk",12/2/2000,37.3394444,-121.8938889
2000-10-22,04:30,oshkosh,wi,us,,900,15 minutes,"Flashing lights around planet or star.",12/2/2000,44.0247222,-88.5425000
2000-10-22,06:10,turlock,ca,us,triangle,2,2 seconds,"Two bright white triangular objects seen which streaked off to the east &#44appeared and dissapeared in 2 seconds.",12/2/2000,37.4947222,-120.8455556
2000-10-22,06:30,lebanon,pa,us,light,45,45 desonds,"white light travelling weat to east&#44suddenly changed direction and accelerated out of sight",12/2/2000,40.3408333,-76.4116667
2000-10-22,19:30,cooper city,fl,us,other,15,10-15 seconds,"Small cube shaped object with several blue lights visible.  Object faded out of sight.",2/14/2006,26.0569444,-80.2719444
2000-10-22,20:50,bridlington (uk/england),,gb,triangle,30,30seconds,"red light comming from south[hull]]clear night flow over bridlington south beech to flambough head as it passed over they was on sound",12/2/2000,54.095,-.208056
2000-10-22,22:00,tulsa,ok,us,triangle,600,10 minutes,"Five Black Triangles In Formation Directly Overhead",5/24/2005,36.1538889,-95.9925000
2000-10-22,23:00,puyallup,wa,us,diamond,120,2  minutes,"Saw a  cluster  of  five  red  lights (oval)  which  emitted  several  smaller  white  lights.",12/20/2000,47.1855556,-122.2916667
2001-10-22,00:35,verona,wi,us,triangle,7,7 seconds,"Transparent object of unknown origin&#44 exhibiting previously unknown capabilities&#44 appears overhead.",11/20/2001,42.9908333,-89.5330556
2001-10-22,02:49,peterborough (canada),on,ca,chevron,3,3 sec,"5 chevron lights - canada",11/20/2001,44.3,-78.333333
2001-10-22,07:23,denver,co,us,sphere,6,6 sec.,"Silver ball moving in Denver sky",11/20/2001,39.7391667,-104.9841667
2001-10-22,23:00,sturgeon bay,wi,us,light,1800,30 mins,"strange light",2/22/2002,44.8341667,-87.3769444
2002-10-22,13:00,san francisco,ca,us,cigar,21600,afternoon,"Cigar shape&#44sliver color&#44hovering&#44in a group of trees&#44and it had two lights.",4/27/2004,37.7750000,-122.4183333
2002-10-22,14:00,mitchell (australia),,au,cylinder,10,10 sec,"Objects unexplained seen in the air over rural Queensland small country town of Mitchell",10/31/2008,-26.4849,147.974197
2002-10-22,20:15,st. clairsville,oh,us,disk,900,15 minutes,"This object had what seemed to be headlights flashing different colors at the center ofwhat appeared to be a disk-shaped object.  On ei",10/28/2002,40.0805556,-80.9002778
2002-10-22,21:00,cocoa beach,fl,us,fireball,3600,1 hour,"Orange glow along the horizon",7/16/2003,28.3197222,-80.6077778
2002-10-22,22:30,london (canada),on,ca,triangle,120,1-2 minutes,"The object was low to the ground&#44 stationary and had three bright white lights in a triangular formation&#44 with no sound.",5/24/2005,42.983333,-81.25
